name,address,city,rating,website,schedule,latitude,longitude
Coworking Spazio Mir Mar Concept,Via Roma 27 San Mauro Pascoli,    Rímini ,4.8,http://www.spaziomirmarconcept.com/,[Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Saturday: 8:30\u202fAM\u2009–\u200912:30\u202fPM Sunday: Closed],44.0678288,12.5695158
J STUDIO - Coworking Riccione,Via Empoli 31 Riccione,    Rímini ,Rating not available,http://coworkingriccione.it/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],44.0678288,12.5695158
BetaLab - Innovative CoWorking,Via Giacomo Leopardi 22/D Gabicce Mare,    Rímini ,4.3,http://www.betalab.work/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],44.0678288,12.5695158
PLACE,Via Montefeltro 66 Rimini,    Rímini ,4,https://www.coworkingrimini.com/,[Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],44.0678288,12.5695158
Lavatoio 23 - Coworking,Via Andrea Costa 23 Santarcangelo di Romagna,    Rímini ,5,Website not available,[Monday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Saturday: 8:30\u202fAM\u2009–\u20091:00\u202fPM Sunday: Closed],44.0678288,12.5695158
MAT.,Via Enzo Ferrari 13 Zona Artigianale,    Rímini ,4.8,Website not available,Schedule not available,44.0678288,12.5695158
Zonamoka Srls,Via Federico Montevecchi 11 Santarcangelo di Romagna,    Rímini ,4.8,https://www.zonamoka.it/,[Monday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Friday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Saturday: Closed Sunday: Closed],44.0678288,12.5695158
Sala studio Malatesta - UNIBO,Piazza Malatesta 30 Rimini,    Rímini ,Rating not available,https://www.unibo.it/it/campus-rimini/servizi-di-campus/laboratori-e-spazi-per-lo-studio/sala-studio,[Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Saturday: Closed Sunday: Closed],44.0678288,12.5695158
La Fabbrica di Caramelle,Via Porta Cervese 23 Santarcangelo di Romagna,    Rímini ,4.9,https://www.facebook.com/fabbricadicaramelle,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],44.0678288,12.5695158
CoWorking Studio,Via C. Pavese 11 Bellaria-Igea Marina,    Rímini ,Rating not available,Website not available,Schedule not available,44.0678288,12.5695158
Lovely work space,Via Empoli 29 Riccione,    Rímini ,4.6,https://lovely-workspace.business.site/?utm_source=gmb&utm_medium=referral,Schedule not available,44.0678288,12.5695158
Circolo Ratataplan corsi di informatica in presenza e a distanza,Stadio del Nuoto zona Piazzale 2 Giugno 11 Riccione,    Rímini ,4.9,https://www.ratataplan.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Sunday: Closed],44.0678288,12.5695158
Centro Direzionale Minerva,Via Macanno 67-69 Rimini,    Rímini ,5,Website not available,[Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: Closed],44.0678288,12.5695158
Equipe Servizi,Via Alfredo Panzini 69 Bellaria-Igea Marina,    Rímini ,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:30\u202fPM Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM Sunday: Closed],44.0678288,12.5695158
Coworking Salerno | PetitBureau,Corso Vittorio Emanuele 193 Salerno,    Salerno ,5,https://www.petitbureau.it/,[Monday: 8:30\u202fAM\u2009–\u200910:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u200910:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u200910:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u200910:30\u202fPM Friday: 8:30\u202fAM\u2009–\u200910:30\u202fPM Saturday: 8:30\u202fAM\u2009–\u200910:30\u202fPM Sunday: 8:30\u202fAM\u2009–\u200910:30\u202fPM],40.68244079999999,14.7680961
Create! Dojo Colavoro,Via Irno 11 Salerno,    Salerno ,5,https://createdojo.it/,[Monday: 9:30\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20096:30\u202fPM Tuesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20096:30\u202fPM Wednesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20096:30\u202fPM Thursday: 9:30\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20096:30\u202fPM Friday: 9:30\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
Sellalab Salerno,Corso Giuseppe Garibaldi 203 Salerno,    Salerno ,4.6,http://www.sellalab.com/,[Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: Closed],40.68244079999999,14.7680961
LezCo,Via Giacomo Matteotti 5 Nocera inferiore,    Salerno ,5,https://www.lezco.it/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
Comfort Zone - coworking,Via E. de Amicis 15 Battipaglia,    Salerno ,5,https://comfortzonebattipaglia.it/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Sunday: Closed],40.68244079999999,14.7680961
Palazzo Innovazione,Largo Abate Conforti Salerno,    Salerno ,4.7,http://www.palazzoinnovazione.it/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.68244079999999,14.7680961
Green Hub,Via Carmine Consalvo 38 Cava de' Tirreni,    Salerno ,4.9,https://thegreenhub.org/,[Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:30\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
CAD - Centro per l'Artigianato Digitale,Viale Francesco Crispi 14 Cava de' Tirreni,    Salerno ,4.9,http://www.centroartigianatodigitale.it/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Sunday: Closed],40.68244079999999,14.7680961
Centro Medico Fontana,Via Nazionale 589 Nocera Superiore,    Salerno ,4.7,Website not available,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM Sunday: Closed],40.68244079999999,14.7680961
SECI Campus Impresa,via Giulio Pastore 24 Salerno,    Salerno ,4.1,https://www.secicampus.it/,[Monday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
MAJESTIC Business Center,Viale Brodolini 26 Battipaglia,    Salerno ,4.3,http://www.majesticbc.eu/,[Monday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
South Working - SECI Campus d’impresa,via Giulio Pastore 24 Salerno,    Salerno ,Rating not available,https://www.secicampus.it/,Schedule not available,40.68244079999999,14.7680961
Domiciliazione Battipaglia,Viale Brodolini 26 Battipaglia,    Salerno ,Rating not available,https://domiciliazione.com/domiciliazione/battipaglia/battipaglia/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness_BATTIPAGLIA,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
Hubilmente S.r.l.,Contrada Serroni Montecorvino Rovella,    Salerno ,4.7,https://www.hubilmente.it/,[Monday: 9:30\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 9:30\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 9:30\u202fAM\u2009–\u20097:30\u202fPM Thursday: 9:30\u202fAM\u2009–\u20097:30\u202fPM Friday: 9:30\u202fAM\u2009–\u20097:30\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
Domiciliazione Salerno,via Giulio Pastore 24 Salerno,    Salerno ,Rating not available,https://domiciliazione.com/domiciliazione/salerno/salerno/?utm_source=Google&utm_medium=MyBusiness&utm_campaign=Salerno,[Monday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.68244079999999,14.7680961
ilturco,Via del Turco 39 Ferrara,    Ferrara,4.8,http://ilturco.it/,Schedule not available,44.83925,11.6175537
DOMINOSPACE - Coworking and Business Center,Via Giovanni Verga n. 4 Ferrara,    Ferrara,4.5,http://www.dominospace.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],44.83925,11.6175537
COWORKING E618,Via Modena 19 Ferrara,    Ferrara,Rating not available,https://www.e618.it/,[Monday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],44.83925,11.6175537
DOMINOSPACE - Coworking and Business Center,Via Luigi Gulinelli 21/a Ferrara,    Ferrara,Rating not available,https://www.dominospace.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],44.83925,11.6175537
MakerDojo,Via Castelnuovo 10 Ferrara,    Ferrara,Rating not available,https://makerdojo.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],44.83925,11.6175537
CO-WORK DORO Ferrara,Via Padova 27 Ferrara,    Ferrara,Rating not available,https://co-workdoroferrara.it/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],44.83925,11.6175537
The Business House,Via Bologna 120/A Ferrara,    Ferrara,Rating not available,https://www.facebook.com/businesshouse.casadelbusiness,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM Sunday: Closed],44.83925,11.6175537
Darsena Office Park,Via Darsena 43/A Ferrara,    Ferrara,4.4,http://www.darsenaofficepark.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],44.83925,11.6175537
Laboratorio Aperto - Ex Teatro Verdi,Via Castelnuovo 10 Ferrara,    Ferrara,4.4,https://laboratorioapertoferrara.it/,Schedule not available,44.83925,11.6175537
AREA 55,Via dell'Aeroporto 42/B Ferrara,    Ferrara,4.5,http://www.area-55.it/,[Monday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM Sunday: Closed],44.83925,11.6175537
Media Campus Coworking,Via Predda Niedda Str. 02 Sassari,    Sassari ,4.9,Website not available,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Sunday: Closed],40.7259269,8.5556826
Mind Garden,Via Predda Niedda Str. 03 Sassari,    Sassari ,4,Website not available,Schedule not available,40.7259269,8.5556826
APP Atelier di Poesia Popolare,Via Principessa Iolanda di Savoia 58 Sassari,    Sassari ,Rating not available,http://www.ottobreinpoesia.it/,Schedule not available,40.7259269,8.5556826
ApotecA Coworking,Via Cagliari 29 Alghero,    Sassari ,5,http://apoteca-alghero.it/,[Monday: 8:00\u202fAM\u2009–\u200912:00\u202fAM Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fAM Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fAM Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fAM Friday: 8:00\u202fAM\u2009–\u200912:00\u202fAM Saturday: 8:00\u202fAM\u2009–\u200912:00\u202fAM Sunday: 8:00\u202fAM\u2009–\u200912:00\u202fAM],40.7259269,8.5556826
Incubatore di Imprese,Via Domenico Millelire Porto Torres,    Sassari ,4.3,http://www.cipsassari.it/,Schedule not available,40.7259269,8.5556826
Red Donkey - Coworking Alghero,Via Antonio Gramsci 6 Alghero,    Sassari ,5,https://red-donkey.it/,[Monday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],40.7259269,8.5556826
I'N'annI,SP68 Ploaghe,    Sassari ,Rating not available,Website not available,Schedule not available,40.7259269,8.5556826
Hubinsula - Coworking Sassari,Viale Umberto I 24c Sassari,    Sassari ,4.7,http://hubinsula.com/,Schedule not available,40.7259269,8.5556826
Office Temporary,Via Roma 142 Sassari,    Sassari ,5,http://www.officetemporary.it/,[Monday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Saturday: 8:30\u202fAM\u2009–\u20091:00\u202fPM Sunday: Closed],40.7259269,8.5556826
AREA79,Via Marsiglia 30 Sassari,    Sassari ,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: Closed],40.7259269,8.5556826
Quod - Design,Via Mercato 1b Sassari,    Sassari ,4.7,http://quoddesign.com/,[Monday: 7:00\u202fAM\u2009–\u200910:00\u202fPM Tuesday: 7:00\u202fAM\u2009–\u200910:00\u202fPM Wednesday: 7:00\u202fAM\u2009–\u200910:00\u202fPM Thursday: 7:00\u202fAM\u2009–\u200910:00\u202fPM Friday: 7:00\u202fAM\u2009–\u200910:00\u202fPM Saturday: 7:00\u202fAM\u2009–\u200911:30\u202fPM Sunday: 9:00\u202fAM\u2009–\u200912:30\u202fPM],40.7259269,8.5556826
SpazioSpot,Presso Mediacampus Coworking Via Predda Niedda Str. 02 Sassari,    Sassari ,5,http://www.spaziospot.com/,[Monday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Friday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],40.7259269,8.5556826
the SPACE Coworking | sede di Latina,Via dei Lucani 1 Latina,    Latina ,4.9,https://www.thespacecoworking.website/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],41.4675671,12.9035965
Co-working a Latina - TooHead Studio,Via Magra 36 Latina,    Latina ,Rating not available,https://tooheadgraphicstudio.com/co-working-a-latina/,[Monday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Saturday: Closed Sunday: Closed],41.4675671,12.9035965
OPENHUB LAZIO Latina,Via Tiberio 32 Latina,    Latina ,5,https://openhublazio.it/,[Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],41.4675671,12.9035965
"Ex Tipografia ""Il Gabbiano"" - Arti Grafiche e Laboratorio Tipolitografico",Viale XVIII Dicembre Latina,    Latina ,Rating not available,Website not available,Schedule not available,41.4675671,12.9035965
Dialogue Place,Via Sapienza 18 Napoli,    Giugliano in Campania ,5,http://www.dialogueplace.eu/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
re.working,Viale della Costituzione Napoli,    Giugliano in Campania ,4.3,https://www.reworkingspace.it/contact/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
FareWork - CoWorking Space,Vico I Gagliardi 6 Napoli,    Giugliano in Campania ,4.9,http://www.fare.work/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
WeCoWork,Via Leonardo Da Vinci 31 Pomigliano d'Arco,    Giugliano in Campania ,5,https://www.wecowork.it/,[Monday: 8:45\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:45\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:45\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:45\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:45\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
Spazio TRA,Via Cisterna dell'Olio 5 Napoli,    Giugliano in Campania ,5,http://spaziotra.xyz/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
City Center Coworking,Via Toledo 205 Napoli,    Giugliano in Campania ,Rating not available,https://citycentercoworking.com/,[Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
COWO® Coworking Napoli Centro Direzionale Re.Work,Via Giovanni Porzio 4 Napoli,    Giugliano in Campania ,Rating not available,http://www.cowo.it/coworking-network/coworking-napoli-centro-direzionale/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
137a Colavoro,C.so Vittorio Emanuele 137/A Napoli,    Giugliano in Campania ,4.8,Website not available,Schedule not available,40.9285635,14.2032077
