name,address,city,website,schedule,longitude,latitude,distance_km,rating,long_buf,lat_buf
WorkAround Firenze,Via Odorico da Pordenone 22 Firenze,Florencia,Website not available,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,11.2371599,43.7895346,2.679603159740297,4.4,11.2558136,43.7695604
Codispace Srl,Via Mario Morosi 30 Firenze,Florencia,https://codispace.it/,Monday: 8:30 AM – 8:30 PM Tuesday: 8:30 AM – 8:30 PM Wednesday: 8:30 AM – 8:30 PM Thursday: 8:30 AM – 8:30 PM Friday: 8:30 AM – 8:30 PM Saturday: Closed Sunday: Closed,11.2167427,43.7928367,4.071947577238906,5.0,11.2558136,43.7695604
Coworking Prato - IC - Next srl,Via Galcianese 46/C/Interno 2 Prato,Florencia,http://coworking.identitacreative.it/,Monday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Tuesday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Wednesday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Thursday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Friday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Saturday: Closed Sunday: Closed,11.0721635,43.8811002,19.28288433514929,4.0,11.2558136,43.7695604
Coworking Prato - IC - Next srl,Via Galcianese 46/C/Interno 2 Prato,Pistoia,http://coworking.identitacreative.it/,Monday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Tuesday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Wednesday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Thursday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Friday: 9:30 AM – 1:00 PM 2:30 – 7:00 PM Saturday: Closed Sunday: Closed,11.0721635,43.8811002,14.288386947266783,4.0,10.9078587,43.9303475
Impact Hub Florence,Via Panciatichi 16 Firenze,Florencia,http://florence.impacthub.net/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,11.238393,43.797777,3.434422346731737,4.6,11.2558136,43.7695604
Coworking Bari Faro Futuro - Rete COWO®,Via Massaua 18 Bari,Bari,https://cowo.it/coworking-network/bari-faro-futuro/,Monday: 8:30 AM – 7:30 PM Tuesday: 8:30 AM – 7:30 PM Wednesday: 8:30 AM – 7:30 PM Thursday: 8:30 AM – 7:30 PM Friday: 8:30 AM – 7:30 PM Saturday: Closed Sunday: Closed,16.8437792,41.1381348,3.3165559156576925,4.7,16.8718715,41.1171432
Impact Hub Bari,Viale Volga 129 Bari,Bari,http://bari.impacthub.net/,Monday: 8:30 AM – 8:30 PM Tuesday: 8:30 AM – 8:30 PM Wednesday: 8:30 AM – 8:30 PM Thursday: 8:30 AM – 8:30 PM Friday: 8:30 AM – 8:30 PM Saturday: Closed Sunday: Closed,16.8370312,41.13642129999999,3.6253608612537076,4.4,16.8718715,41.1171432
Impact Hub Bari,Viale Volga 129 Bari,Molfetta,http://bari.impacthub.net/,Monday: 8:30 AM – 8:30 PM Tuesday: 8:30 AM – 8:30 PM Wednesday: 8:30 AM – 8:30 PM Thursday: 8:30 AM – 8:30 PM Friday: 8:30 AM – 8:30 PM Saturday: Closed Sunday: Closed,16.8370312,41.13642129999999,21.313485657794804,4.4,16.5987187,41.2027767
Spazio 14 - Coworking nel centro di Bari  uffici arredati,Via Niccolò Piccinni 182 Bari,Bari,http://www.coworkingbari.com/,Monday: 9:00 AM – 8:00 PM Tuesday: 9:00 AM – 8:00 PM Wednesday: 9:00 AM – 8:00 PM Thursday: 9:00 AM – 8:00 PM Friday: 9:00 AM – 8:00 PM Saturday: 9:00 AM – 8:00 PM Sunday: Closed,16.864737,41.1249715,1.055850630842522,4.0,16.8718715,41.1171432
Meetingroombari - baricoworking,Via Argiro 135 Bari,Bari,https://www.meetingroombari.it/it/index.aspx,Schedule not available,16.8704578,41.1219726,0.5493188212566948,5.0,16.8718715,41.1171432
Meetingroombari | Sale Riunioni e Coworking,Corso Italia 13 Bari,Bari,https://www.meetingroombari.it/it/index.aspx,Schedule not available,16.8686808,41.1187222,0.32024806944126466,5.0,16.8718715,41.1171432
GE.CO. | Coworking Center,Via Peucetia 78 Bari,Bari,https://www.geco-working.it/,Monday: 9:30 AM – 6:30 PM Tuesday: 9:30 AM – 6:30 PM Wednesday: 9:30 AM – 6:30 PM Thursday: 9:30 AM – 6:30 PM Friday: 9:30 AM – 6:30 PM Saturday: Closed Sunday: Closed,16.8869288,41.1150401,1.2860106492284455,4.4,16.8718715,41.1171432
MULLUM Principe Amedeo _Coworking Bari,Via Principe Amedeo 160 Bari,Bari,https://mullumitalia.com/,Monday: 8:30 AM – 7:00 PM Tuesday: 8:30 AM – 7:00 PM Wednesday: 8:30 AM – 7:00 PM Thursday: 8:30 AM – 7:00 PM Friday: 8:30 AM – 7:00 PM Saturday: Closed Sunday: Closed,16.8661689,41.1223165,0.7479611318376161,5.0,16.8718715,41.1171432
Archimake,Via Domenico Nicolai 16 Bari,Bari,http://www.archimake.it/,Monday: 9:00 AM – 6:30 PM Tuesday: 9:00 AM – 6:30 PM Wednesday: 9:00 AM – 6:30 PM Thursday: 9:00 AM – 6:30 PM Friday: 9:00 AM – 6:30 PM Saturday: Closed Sunday: Closed,16.866239,41.12110759999999,0.6462220556830912,5.0,16.8718715,41.1171432
BIOSMADE COWORKING,Via Vecchia Sammichele 19 Casamassima,Bari,http://www.biosmade.com/,Monday: 9:00 AM – 9:00 PM Tuesday: 9:00 AM – 9:00 PM Wednesday: 9:00 AM – 9:00 PM Thursday: 9:00 AM – 9:00 PM Friday: 9:00 AM – 9:00 PM Saturday: 9:00 AM – 9:00 PM Sunday: Closed,16.9227344,40.9504578,18.998887471822705,5.0,16.8718715,41.1171432
Coworking Airport Bari - by We work S.r.l.,Via Ermanno Pirè 2/21 Bari,Bari,https://www.wecoworkairportbari.it/,Monday: 9:00 AM – 1:30 PM 2:30 – 6:30 PM Tuesday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Wednesday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Thursday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Friday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Saturday: Closed Sunday: Closed,16.77865,41.1333406,8.03235418555678,5.0,16.8718715,41.1171432
Coworking Airport Bari - by We work S.r.l.,Via Ermanno Pirè 2/21 Bari,Molfetta,https://www.wecoworkairportbari.it/,Monday: 9:00 AM – 1:30 PM 2:30 – 6:30 PM Tuesday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Wednesday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Thursday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Friday: 9:00 AM – 1:00 PM 2:30 – 6:30 PM Saturday: Closed Sunday: Closed,16.77865,41.1333406,16.95512372320742,5.0,16.5987187,41.2027767
Studio52 Ufficio Condiviso,Via Giovanni Gentile 52/e Bari,Bari,https://studio52-sharing-office.business.site/?utm_source=gmb&utm_medium=referral,Monday: 8:00 AM – 6:30 PM Tuesday: 8:00 AM – 6:30 PM Wednesday: 8:00 AM – 6:30 PM Thursday: 8:00 AM – 6:30 PM Friday: 8:00 AM – 6:30 PM Saturday: Closed Sunday: Closed,16.9132193,41.1094836,3.575502178925627,4.4,16.8718715,41.1171432
Al 10 - Smart Business Office,Corso Vittorio Emanuele II 10 Bari,Bari,http://www.al10.it/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,16.8715631,41.12600640000001,0.984654510428232,4.4,16.8718715,41.1171432
Meetingroombari Sale Riunioni - Piazza Aldo Moro 14,Piazza Aldo Moro 14 Bari,Bari,https://www.meetingroombari.it/,Monday: 8:30 AM – 7:30 PM Tuesday: 8:30 AM – 7:30 PM Wednesday: 8:30 AM – 7:30 PM Thursday: 8:30 AM – 7:30 PM Friday: 8:30 AM – 7:30 PM Saturday: 8:30 AM – 7:30 PM Sunday: 8:30 AM – 1:30 PM,16.8703569,41.1192347,0.26482426373873164,5.0,16.8718715,41.1171432
COWO® Coworking Bitonto,Largo Antonio Gramsci 7 Bitonto,Bari,https://cowo.it/coworking-network/coworking-bitonto-bari/,Monday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Tuesday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Wednesday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Thursday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Friday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Saturday: Closed Sunday: Closed,16.6892582,41.1070569,15.378988024034326,4.4,16.8718715,41.1171432
COWO® Coworking Bitonto,Largo Antonio Gramsci 7 Bitonto,Molfetta,https://cowo.it/coworking-network/coworking-bitonto-bari/,Monday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Tuesday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Wednesday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Thursday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Friday: 9:00 AM – 1:00 PM 3:30 – 7:30 PM Saturday: Closed Sunday: Closed,16.6892582,41.1070569,13.067498777614961,4.4,16.5987187,41.2027767
Psychosphaera s.r.l.,Via Michelangelo Signorile 2/b Bari,Bari,Website not available,Monday: 8:00 AM – 9:00 PM Tuesday: 8:00 AM – 9:00 PM Wednesday: 8:00 AM – 9:00 PM Thursday: 8:00 AM – 9:00 PM Friday: 8:00 AM – 9:00 PM Saturday: Closed Sunday: Closed,16.8787333,41.1201726,0.6672996319781836,4.4,16.8718715,41.1171432
MULLUM _Professional Office Bari,Corso Vittorio Emanuele II 30 Bari,Bari,https://mullumitalia.com/,Monday: 9:00 AM – 7:30 PM Tuesday: 9:00 AM – 7:30 PM Wednesday: 9:00 AM – 7:30 PM Thursday: 9:00 AM – 7:30 PM Friday: 9:00 AM – 7:30 PM Saturday: Closed Sunday: Closed,16.8705913,41.1259025,0.978698184143271,4.8,16.8718715,41.1171432
LoStabile,Via Generale de Bernardis 21 Bari,Bari,http://www.lostabile.com/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,16.8528963,41.1209327,1.6482394930828568,5.0,16.8718715,41.1171432
MULLUM Rivierasud _Coworking Bari,Via Carlo Guarnieri 24 Bari,Bari,http://www.mullumitalia.com/,Monday: 9:00 AM – 7:30 PM Tuesday: 9:00 AM – 7:30 PM Wednesday: 9:00 AM – 7:30 PM Thursday: 9:00 AM – 7:30 PM Friday: 9:00 AM – 7:30 PM Saturday: Closed Sunday: Closed,16.8928912,41.1172166,1.76537936503723,5.0,16.8718715,41.1171432
CoWonderful,Via Vincenzo Giuffrida 203/A Catania,Catania,https://www.cowonderful.com/,Monday: 9:30 AM – 1:00 PM 3:30 – 6:00 PM Tuesday: 9:30 AM – 1:00 PM 3:30 – 6:00 PM Wednesday: 9:30 AM – 1:00 PM 3:30 – 6:00 PM Thursday: 9:30 AM – 1:00 PM 3:00 – 6:00 PM Friday: 9:30 AM – 1:00 PM 3:00 – 6:00 PM Saturday: Closed Sunday: Closed,15.0903752,37.52624,2.1390303786129055,4.8,15.0830032,37.5078836
Base51 Nuova Sede,Via S. Gaetano alla Grotta 14 Catania,Catania,Website not available,Schedule not available,15.0872497,37.5080085,0.375714671943885,4.4,15.0830032,37.5078836
Molo 4.0 - Coworking Uffici Sale Riunioni,Via E. Bellia 242 Paternò,Catania,https://coworking.moloquattropuntozero.it/,Monday: 8:30 AM – 8:00 PM Tuesday: 8:30 AM – 8:00 PM Wednesday: 8:30 AM – 8:00 PM Thursday: 8:30 AM – 8:00 PM Friday: 8:30 AM – 8:00 PM Saturday: 9:00 AM – 1:00 PM Sunday: Closed,14.899697,37.5701194,17.611596368985165,4.7,15.0830032,37.5078836
Isola Catania,Piazza Cardinale Pappalardo 23 Catania,Catania,http://isola.catania.it/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,15.0909045,37.5018262,0.9695686379510201,4.9,15.0830032,37.5078836
Harim Hub,Via Pietro Toselli 31 Catania,Catania,https://www.harim.it/harimhub,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,15.0900518,37.5134082,0.8742582238772748,4.4,15.0830032,37.5078836
ConLab Acireale,Via delle Terme 80 Acireale,Catania,https://www.unicatt.it/conlab,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,15.1665605,37.5997976,12.592874612586895,4.4,15.0830032,37.5078836
Fablab Catania,Via Cifali 22 Catania,Catania,Website not available,Monday: 9:00 AM – 12:30 PM Tuesday: 9:00 AM – 12:30 PM Wednesday: 9:00 AM – 12:30 PM Thursday: 9:00 AM – 12:00 PM Friday: 9:00 AM – 12:30 PM Saturday: Closed Sunday: Closed,15.0766194,37.51302920000001,0.8029389894275778,4.2,15.0830032,37.5078836
Verso Coffice Catania,Via Monserrato 116 Catania,Catania,https://www.versocofficecatania.com/,Monday: 7:00 AM – 1:00 PM Tuesday: 7:00 AM – 4:00 PM Wednesday: 7:00 AM – 4:00 PM Thursday: 7:00 AM – 4:00 PM Friday: 7:00 AM – 4:00 PM Saturday: 7:00 AM – 4:00 PM Sunday: 8:00 AM – 1:00 PM,15.0875356,37.5168513,1.0729372621496713,4.6,15.0830032,37.5078836
Coworking Catania,Viale Vittorio Veneto 75 Catania,Catania,https://www.coworkingcatania.eu/,Monday: 8:30 AM – 6:30 PM Tuesday: 8:30 AM – 6:30 PM Wednesday: 8:30 AM – 6:30 PM Thursday: 8:30 AM – 6:30 PM Friday: 8:30 AM – 6:30 PM Saturday: Closed Sunday: Closed,15.0830032,37.5078836,0.0,4.4,15.0830032,37.5078836
Free Mind Foundry,Via Sclafani 40 Acireale,Catania,https://freemindfoundry.com/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,15.1456546,37.6223083,13.853624434177682,4.8,15.0830032,37.5078836
B&B Giardino della Giganza,Via Morosoli 15B Catania,Catania,https://www.giardinodellagiganza.com/,Schedule not available,15.0801588,37.5116028,0.48335792805631766,4.8,15.0830032,37.5078836
Centro Uffici | Bellini,Via Zoccolanti 17 Catania,Catania,http://centroufficibellini.it/,Monday: 10:00 AM – 6:00 PM Tuesday: 10:00 AM – 6:00 PM Wednesday: 10:00 AM – 6:00 PM Thursday: 10:00 AM – 6:00 PM Friday: 10:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,15.1063527,37.5190638,2.4085568511445397,5.0,15.0830032,37.5078836
Beddart,Via Cosentino 43 Catania,Catania,Website not available,Monday: 9:00 AM – 1:00 PM 4:00 – 8:00 PM Tuesday: 9:00 AM – 1:00 PM 4:00 – 8:00 PM Wednesday: 9:00 AM – 1:00 PM 4:00 – 8:00 PM Thursday: 9:00 AM – 1:00 PM 4:00 – 8:00 PM Friday: 9:00 AM – 1:00 PM 4:00 – 8:00 PM Saturday: 9:00 AM – 1:00 PM 4:00 – 8:00 PM Sunday: Closed,15.0900712,37.5089317,0.6356554613370394,5.0,15.0830032,37.5078836
Feiana Business Center,Piazza Cavour 14 Catania,Catania,http://www.feiana.it/,Monday: 9:00 AM – 6:30 PM Tuesday: 9:00 AM – 6:30 PM Wednesday: 9:00 AM – 6:30 PM Thursday: 9:00 AM – 6:30 PM Friday: 9:00 AM – 6:30 PM Saturday: Closed Sunday: Closed,15.0827788,37.5167847,0.9881079704255162,4.7,15.0830032,37.5078836
Meeting Catania SALA91,Via Firenze Via Dottor Consoli Viale Odorico da Pordenone Catania,Catania,http://www.sala91catania.it/,Monday: 8:30 AM – 8:30 PM Tuesday: 8:30 AM – 8:30 PM Wednesday: 8:30 AM – 8:30 PM Thursday: 8:30 AM – 8:30 PM Friday: 8:30 AM – 8:30 PM Saturday: 8:30 AM – 8:30 PM Sunday: 8:30 AM – 8:30 PM,15.0865307,37.5279961,2.253910983615828,5.0,15.0830032,37.5078836
Coworking Project,Via C. Battisti 37 Mirano,Venecia,https://www.facebook.com/thecoworkingproject/,Monday: 9:00 AM – 7:30 PM Tuesday: 9:00 AM – 7:30 PM Wednesday: 9:00 AM – 7:30 PM Thursday: 9:00 AM – 7:30 PM Friday: 9:00 AM – 7:30 PM Saturday: Closed Sunday: Closed,12.1010105,45.4938356,17.778666795859483,4.4,12.3155151,45.4408474
Coworking Project,Via C. Battisti 37 Mirano,Padua,https://www.facebook.com/thecoworkingproject/,Monday: 9:00 AM – 7:30 PM Tuesday: 9:00 AM – 7:30 PM Wednesday: 9:00 AM – 7:30 PM Thursday: 9:00 AM – 7:30 PM Friday: 9:00 AM – 7:30 PM Saturday: Closed Sunday: Closed,12.1010105,45.4938356,20.052213751972968,4.4,11.8767611,45.4064349
Venice Coworking,campo san cosmo 624 giudecca c/o incubatore ex herion Venezia,Venecia,https://venice-coworking.business.site/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,12.3227577,45.42528840000001,1.8197339659054392,5.0,12.3155151,45.4408474
COWO® Coworking Venezia Vega,Via delle Industrie 19/b Venezia,Venecia,http://www.cowo.it/coworking-network/venezia-vega/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,12.2552383,45.4715752,5.821684224365276,4.9,12.3155151,45.4408474
Coworking Project Camponogara,Piazza G. Mazzini 11 Camponogara,Venecia,Website not available,Monday: 9:00 AM – 7:30 PM Tuesday: 9:00 AM – 7:30 PM Wednesday: 9:00 AM – 7:30 PM Thursday: 9:00 AM – 7:30 PM Friday: 9:00 AM – 7:30 PM Saturday: Closed Sunday: Closed,12.0718451,45.3847756,20.066343947507416,4.4,12.3155151,45.4408474
Coworking Project Camponogara,Piazza G. Mazzini 11 Camponogara,Padua,Website not available,Monday: 9:00 AM – 7:30 PM Tuesday: 9:00 AM – 7:30 PM Wednesday: 9:00 AM – 7:30 PM Thursday: 9:00 AM – 7:30 PM Friday: 9:00 AM – 7:30 PM Saturday: Closed Sunday: Closed,12.0718451,45.3847756,15.464042354417215,4.4,11.8767611,45.4064349
COWO® Coworking Mestre Via Torino,Via Torino 107 Venezia,Venecia,http://www.cowo.it/coworking-network/mestre-viatorino/,Monday: 8:30 AM – 7:00 PM Tuesday: 8:30 AM – 7:00 PM Wednesday: 8:30 AM – 7:00 PM Thursday: 8:30 AM – 7:00 PM Friday: 8:30 AM – 7:00 PM Saturday: Closed Sunday: Closed,12.2499676,45.4809275,6.791539658026312,4.7,12.3155151,45.4408474
Smart Space Coworking,Piazzetta Cesare Pavese 4 Sambruson,Venecia,https://smartspacecoworking.it/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,12.0985621,45.4123336,17.27185574365396,4.4,12.3155151,45.4408474
Smart Space Coworking,Piazzetta Cesare Pavese 4 Sambruson,Padua,https://smartspacecoworking.it/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,12.0985621,45.4123336,17.375688726725944,4.4,11.8767611,45.4064349
Maderna Business Center,Via Bruno Maderna 13 Venezia,Venecia,http://www.madernabusinesscenter.com/,Monday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Tuesday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Wednesday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Thursday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Friday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Saturday: Closed Sunday: Closed,12.2345336,45.5105995,10.009679721472564,4.4,12.3155151,45.4408474
AreaDesk,Via Federico Confalonieri 14 Marghera,Venecia,http://www.areadesk.it/,Monday: 8:00 AM – 6:00 PM Tuesday: 8:00 AM – 6:00 PM Wednesday: 8:00 AM – 6:00 PM Thursday: 8:00 AM – 6:00 PM Friday: 8:00 AM – 6:00 PM Saturday: 8:00 AM – 6:00 PM Sunday: 8:00 AM – 6:00 PM,12.2173357,45.4705294,8.358094366038802,5.0,12.3155151,45.4408474
COWO® Coworking Treviso Sud Dosson,Via S. Francesco d'Assisi 9 La Sicilia,Venecia,https://cowo.it/coworking-network/coworking-treviso-sud-dosson/,Monday: 8:30 AM – 6:30 PM Tuesday: 8:30 AM – 6:30 PM Wednesday: 8:30 AM – 6:30 PM Thursday: 8:30 AM – 6:30 PM Friday: 8:30 AM – 6:30 PM Saturday: Closed Sunday: Closed,12.2648412,45.6205219,20.357956300390263,4.4,12.3155151,45.4408474
Coworking Altino,Via Aldo Moro 45 Quarto D'altino,Venecia,Website not available,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: 9:00 AM – 7:00 PM Sunday: 9:00 AM – 7:00 PM,14.3325721,42.1024175,404.8828275813128,4.4,12.3155151,45.4408474
COWO® Coworking Preganziol Treviso,Via Baratta Nuova 12A Preganziol,Venecia,http://www.cowo.it/coworking-network/preganziol-treviso/,Schedule not available,12.228532,45.6123043,20.231386509796135,4.4,12.3155151,45.4408474
Via Rampa Cavalcavia 1 Work Cluster,Via Rampa Cavalcavia 1 Venezia,Venecia,http://www.rampacavalcavia1.it/,Schedule not available,12.2361732,45.4829022,7.768732744261529,4.0,12.3155151,45.4408474
SerenDPT Coworking Venice,C. S. Cosmo 624 Venezia,Venecia,https://coworkingvenice.serendpt.net/,Monday: 10:00 AM – 6:00 PM Tuesday: 10:00 AM – 6:00 PM Wednesday: 10:00 AM – 6:00 PM Thursday: 10:00 AM – 6:00 PM Friday: 10:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,12.323049,45.4257295,1.780629538302063,5.0,12.3155151,45.4408474
COWO® Coworking Porte di Mestre,Via Don Federico Tosatto 55 Venezia,Venecia,https://cowo.it/coworking-network/coworking-porte-di-mestre/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,12.2303105,45.5118857,10.330556177827837,4.0,12.3155151,45.4408474
Meme Coworking | Ufficio condiviso a Mogliano Veneto,Piazza Caduti 26 Mogliano Veneto,Venecia,https://studioliz.org/meme-coworking/,Monday: 9:00 AM – 6:30 PM Tuesday: 9:00 AM – 6:30 PM Wednesday: 9:00 AM – 6:30 PM Thursday: 9:00 AM – 6:30 PM Friday: 9:00 AM – 6:30 PM Saturday: Closed Sunday: Closed,12.2362701,45.5608398,14.704170548073781,4.8,12.3155151,45.4408474
COWO® Coworking Pianiga Venezia,Via Friuli Venezia Giulia 21 Cazzago,Venecia,https://cowo.it/coworking-network/coworking-pianiga-venezia/,Monday: 8:30 AM – 6:00 PM Tuesday: 8:30 AM – 6:00 PM Wednesday: 8:30 AM – 6:00 PM Thursday: 8:30 AM – 6:00 PM Friday: 8:30 AM – 6:00 PM Saturday: Closed Sunday: Closed,12.0650943,45.45087909999999,19.62284432411735,1.0,12.3155151,45.4408474
COWO® Coworking Pianiga Venezia,Via Friuli Venezia Giulia 21 Cazzago,Padua,https://cowo.it/coworking-network/coworking-pianiga-venezia/,Monday: 8:30 AM – 6:00 PM Tuesday: 8:30 AM – 6:00 PM Wednesday: 8:30 AM – 6:00 PM Thursday: 8:30 AM – 6:00 PM Friday: 8:30 AM – 6:00 PM Saturday: Closed Sunday: Closed,12.0650943,45.45087909999999,15.544047996440504,1.0,11.8767611,45.4064349
SerenDPT Srl SB,C. S. Cosmo 624 Venezia,Venecia,https://serendpt.net/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,12.3231123,45.4257401,1.7811649917419357,4.7,12.3155151,45.4408474
Coworking San Tomaso,Vicolo Dietro Campanile S. Tomaso 4 Verona,Verona,Website not available,Monday: 8:30 AM – 8:00 PM Tuesday: 8:30 AM – 8:00 PM Wednesday: 8:30 AM – 8:00 PM Thursday: 8:30 AM – 8:00 PM Friday: 8:30 AM – 8:00 PM Saturday: Closed Sunday: Closed,11.0023959,45.4410542,0.8937079195741785,4.4,10.9916215,45.43838419999999
Well-Coworking,Via Domenico Morelli 17 Verona,Verona,Website not available,Schedule not available,10.9722529,45.42940369999999,1.8147134140500827,4.4,10.9916215,45.43838419999999
Mezzanine Coworking - Verona Centro,Via Cappello 12 Verona,Verona,https://mezzaninecoworking.com/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,10.9983672,45.441727,0.6454374157562216,5.0,10.9916215,45.43838419999999
MultiCO Coworking,Via Santa Toscana 9 Verona,Verona,http://www.multico.it/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: 9:00 AM – 1:00 PM Sunday: Closed,11.0139648,45.4404062,1.7625664408234105,5.0,10.9916215,45.43838419999999
Lab17 | Coworking,Piazza IV Novembre 17 Villafranca di Verona,Verona,https://coworkinglab17.it/,Monday: 8:00 AM – 6:00 PM Tuesday: 8:00 AM – 6:00 PM Wednesday: 8:00 AM – 6:00 PM Thursday: 8:00 AM – 6:00 PM Friday: 8:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,10.8394737,45.3543923,15.134961694597113,5.0,10.9916215,45.43838419999999
Mind Lab - Coworking Village,Via Giuseppe Garibaldi 5/23 San Giovanni Lupatoto,Verona,http://www.mind-lab.biz/,Monday: 9:00 AM – 1:00 PM 2:00 – 7:00 PM Tuesday: 8:30 AM – 1:00 PM 2:00 – 7:00 PM Wednesday: 8:30 AM – 1:00 PM 2:00 – 7:00 PM Thursday: 8:30 AM – 1:00 PM 2:00 – 7:00 PM Friday: 8:30 AM – 1:00 PM 2:00 – 7:00 PM Saturday: Closed Sunday: Closed,11.0360722,45.3907311,6.3368563431798455,4.4,10.9916215,45.43838419999999
